1160043440,464017376,464017376,7061518
1160770240,464308096,464308096,7061518
1161258800,464503520,464503520,7061518
1162192960,464877184,464877184,7108226
1163288240,465315296,465315296,7108226
1165280960,466112384,466112384,7207862
1167549440,467019776,467019776,7207862
1168132240,467252896,467252896,7207862
1170452880,468181152,468181152,7207862
1172195920,468878368,468878368,7251438
1173432640,469373056,469373056,7251438
1174555200,469822080,469822080,7251438
1175578400,470231360,470231360,7251438
1176761680,470704672,470704672,7251438
1177050720,470820288,470820288,7251438
1177231680,470892672,470892672,7251438
1179516000,471806400,471806400,7308546
1181926000,472770400,472770400,7398921
1183762000,473504800,473504800,7398921
1184638960,473855584,473855584,7420845
1185308080,474123232,474123232,7420845
1187481520,474992608,474992608,7420845
1189664720,475865888,475865888,7420845
1191420960,476568384,476568384,7420845
1193185040,477274016,477274016,7420845
1194361120,477744448,477744448,7420845
1196422080,478568832,478568832,7420845
1196648240,478659296,478659296,7423672
1199096560,479638624,479638624,7423672
1200045040,480018016,480018016,7423672
1202168480,480867392,480867392,7423672
1204254080,481701632,481701632,7423672
1204841920,481936768,481936768,7423672
1206971440,482788576,482788576,7423672
1207581120,483032448,483032448,7454156
1208771200,483508480,483508480,7454156
1209920800,483968320,483968320,7482896
1210739520,484295808,484295808,7493130
1212654640,485061856,485061856,7493130
1213854080,485541632,485541632,7493130
1214409200,485763680,485763680,7493130
1216696560,486678624,486678624,7493130
1217854960,487141984,487141984,7536570
1218809200,487523680,487523680,7584282
1219753920,487901568,487901568,7584282
1220715600,488286240,488286240,7584282
1221053200,488421280,488421280,7601162
1222820000,489128000,489128000,7601162
1223588640,489435456,489435456,7629986
1225309760,490123904,490123904,7651500
1226810160,490724064,490724064,7745275
1228639680,491455872,491455872,7745275
1229191200,491676480,491676480,7745275
1229304080,491721632,491721632,7745275
1229430400,491772160,491772160,7745275
1231449680,492579872,492579872,7745275
1232557520,493023008,493023008,7745275
1233945520,493578208,493578208,7745275
1235275600,494110240,494110240,7745275
1237130800,494852320,494852320,7745275
1237464320,494985728,494985728,7745275
1239862240,495944896,495944896,7745275
1240594960,496237984,496237984,7754434
1242283840,496913536,496913536,7754434
1244065840,497626336,497626336,7754434
1245752720,498301088,498301088,7754434
1245993840,498397536,498397536,7754434
1248180160,499272064,499272064,7754434
1248628720,499451488,499451488,7754434
1249893280,499957312,499957312,7754434
1251907040,500762816,500762816,7779606
1253135360,501254144,501254144,7779606
1253884320,501553728,501553728,7779606
1256228160,502491264,502491264,7779606
1258846800,503538720,503538720,7779606
1259480560,503792224,503792224,7779606
1259760480,503904192,503904192,7779606
1260634320,504253728,504253728,7812375
1261651840,504660736,504660736,7812375
1263371040,505348416,505348416,7812375
1264052960,505621184,505621184,7812375
1266526320,506610528,506610528,7812375
1268191600,507276640,507276640,7812375
1270246160,508098464,508098464,7812375
1272513280,509005312,509005312,7812375
1272867920,509147168,509147168,7812375
1273695360,509478144,509478144,7812375
1274785040,509914016,509914016,7812375
1275864000,510345600,510345600,7812375
1275951840,510380736,510380736,7812375
1276564640,510625856,510625856,7812375
1278220800,511288320,511288320,7812375
1280628480,512251392,512251392,7812375
1281653040,512661216,512661216,7812375
1282453040,512981216,512981216,7812375
1282976560,513190624,513190624,7812375
1284292240,513716896,513716896,7812375
1285806560,514322624,514322624,7812375
1285912400,514364960,514364960,7812375
1286570320,514628128,514628128,7812375
1288095760,515238304,515238304,7812375
1289562480,515824992,515824992,7812375
1291071120,516428448,516428448,7812375
1292600080,517040032,517040032,7812375
1294285360,517714144,517714144,7812375
1296409680,518563872,518563872,7812375
1297771600,519108640,519108640,7880471
1299733760,519893504,519893504,7880471
1302325600,520930240,520930240,7977665
1303912240,521564896,521564896,8037164
1304010320,521604128,521604128,8037164
1304708880,521883552,521883552,8037164
1305632080,522252832,522252832,8037164
1306445440,522578176,522578176,8037164
1308223680,523289472,523289472,8037164
1310064400,524025760,524025760,8037164
1310507600,524203040,524203040,8037164
1311982720,524793088,524793088,8037164
1312748000,525099200,525099200,8037164
1315333280,526133312,526133312,8037164
1315598960,526239584,526239584,8037164
1316257200,526502880,526502880,8037164
1317662880,527065152,527065152,8037164
1317962720,527185088,527185088,8037164
1320479520,528191808,528191808,8037164
1322724400,529089760,529089760,8037164
1323825680,529530272,529530272,8037164
1324199680,529679872,529679872,8037164
1324413680,529765472,529765472,8047864
1326333840,530533536,530533536,8143872
1328479600,531391840,531391840,8143872
1330367760,532147104,532147104,8309086
1330552800,532221120,532221120,8309086
1331942560,532777024,532777024,8309086
1334534160,533813664,533813664,8341481
1336074800,534429920,534429920,8341481
1337361920,534944768,534944768,8341481
1339861520,535944608,535944608,8341481
1341567040,536626816,536626816,8341481
1344004640,537601856,537601856,8341481
1344945040,537978016,537978016,8341481
1345391920,538156768,538156768,8341481
1345476400,538190560,538190560,8341481
1347752160,539100864,539100864,8341481
1347972560,539189024,539189024,8341481
1348448800,539379520,539379520,8341481
1350478720,540191488,540191488,8366855
1351723440,540689376,540689376,8366855
1353752880,541501152,541501152,8366855
1354087280,541634912,541634912,8366855
1356549840,542619936,542619936,8366855
1357816080,543126432,543126432,8366855
1359555120,543822048,543822048,8366855
1361403120,544561248,544561248,8436155
1363663680,545465472,545465472,8436155
1365838960,546335584,546335584,8436155
1367342560,546937024,546937024,8436155
1369126560,547650624,547650624,8436155
1371538640,548615456,548615456,8466306
1372401840,548960736,548960736,8466306
1374706720,549882688,549882688,8466306
1374980240,549992096,549992096,8476563
1376267920,550507168,550507168,8476563
1376713120,550685248,550685248,8493258
1377654400,551061760,551061760,8528556
1379107840,551643136,551643136,8528556
1380361280,552144512,552144512,8528556
1382674640,553069856,553069856,8528556
1385272480,554108992,554108992,8528556
1386160720,554464288,554464288,8528556
1387399920,554959968,554959968,8528556
1389800960,555920384,555920384,8528556
1392344160,556937664,556937664,8528556
1393645520,557458208,557458208,8593624
1395264320,558105728,558105728,8593624
1397070080,558828032,558828032,8683912
1397603040,559041216,559041216,8683912
1399613120,559845248,559845248,8683912
1400611920,560244768,560244768,8683912
1401171840,560468736,560468736,8683912
1402999600,561199840,561199840,8683912
1403198320,561279328,561279328,8683912
1405128160,562051264,562051264,8683912
1406204640,562481856,562481856,8697368
1408015680,563206272,563206272,8697368
1408469200,563387680,563387680,8697368
1410822160,564328864,564328864,8697368
1413024960,565209984,565209984,8697368
1413525920,565410368,565410368,8716154
1414126160,565650464,565650464,8716154
1415628560,566251424,566251424,8716154
1417946800,567178720,567178720,8716154
1420460480,568184192,568184192,8716154
1421515760,568606304,568606304,8716154
1421721280,568688512,568688512,8716154
1424271120,569708448,569708448,8716154
1425652880,570261152,570261152,8716154
1426597760,570639104,570639104,8716154
1428839680,571535872,571535872,8716154
1430093760,572037504,572037504,8716154
1432310800,572924320,572924320,8716154
1434593520,573837408,573837408,8801756
1435742000,574296800,574296800,8801756
1438342080,575336832,575336832,8801756
1439556720,575822688,575822688,8801756
1440470400,576188160,576188160,8801756
1441560720,576624288,576624288,8856272
1443109120,577243648,577243648,8972402
1443338000,577335200,577335200,8975263
1445432800,578173120,578173120,9027633
1446908720,578763488,578763488,9027633
1447806880,579122752,579122752,9027633
1449494720,579797888,579797888,9027633
1449946080,579978432,579978432,9027633
1450705760,580282304,580282304,9027633
1452191120,580876448,580876448,9027633
1452650720,581060288,581060288,9027633
1454604480,581841792,581841792,9027633
1456512480,582604992,582604992,9027633
1456755120,582702048,582702048,9027633
1457792720,583117088,583117088,9027633
1458309680,583323872,583323872,9027633
1460358560,584143424,584143424,9027633
1460751920,584300768,584300768,9042384
1462039440,584815776,584815776,9042384
1463668640,585467456,585467456,9042384
1463842080,585536832,585536832,9042384
1465971040,586388416,586388416,9042384
1466748720,586699488,586699488,9042384
1468306320,587322528,587322528,9042384
1470038960,588015584,588015584,9042384
1470830080,588332032,588332032,9042384
1471852000,588740800,588740800,9093480
1472445520,588978208,588978208,9093480
1472641680,589056672,589056672,9093480
1474042720,589617088,589617088,9093480
1475038480,590015392,590015392,9093480
1476715760,590686304,590686304,9135412
1477991040,591196416,591196416,9135412
1479064640,591625856,591625856,9135412
1480409040,592163616,592163616,9202632
1481930320,592772128,592772128,9202632
1483399040,593359616,593359616,9202632
1484256960,593702784,593702784,9202632
1485427680,594171072,594171072,9202632
1485524480,594209792,594209792,9202632
1487408080,594963232,594963232,9202632
1489086640,595634656,595634656,9202632
1490140160,596056064,596056064,9202632
1492235280,596894112,596894112,9202632
1494160560,597664224,597664224,9202632
1494579440,597831776,597831776,9218340
1495737360,598294944,598294944,9218340
1497272240,598908896,598908896,9218340
1497796720,599118688,599118688,9238008
1498724880,599489952,599489952,9238008
1500017520,600007008,600007008,9238008
1502314800,600925920,600925920,9238008
1504740400,601896160,601896160,9238008
1505406960,602162784,602162784,9271336
1505557920,602223168,602223168,9271336
1507277520,602911008,602911008,9271336
1509496640,603798656,603798656,9271336
1510731200,604292480,604292480,9271336
1511677680,604671072,604671072,9271336
1513490560,605396224,605396224,9293997
1513820560,605528224,605528224,9293997
1516221840,606488736,606488736,9293997
1516581920,606632768,606632768,9293997
1516934080,606773632,606773632,9293997
1518158000,607263200,607263200,9293997
1518790720,607516288,607516288,9317724
1520876240,608350496,608350496,9317724
1521185360,608474144,608474144,9317724
1523631200,609452480,609452480,9317724
1526127200,610450880,610450880,9317724
1527802560,611121024,611121024,9380550
1529828640,611931456,611931456,9380550
1530132000,612052800,612052800,9395718
1531964720,612785888,612785888,9441536
1533111520,613244608,613244608,9441536
1534575200,613830080,613830080,9514720
1536978880,614791552,614791552,9604858
1537725280,615090112,615090112,9604858
1538475040,615390016,615390016,9604858
1539137200,615654880,615654880,9604858
1540386000,616154400,616154400,9604858
1541733520,616693408,616693408,9604858
1543157520,617263008,617263008,9658258
1543788400,617515360,617515360,9658258
1545031600,618012640,618012640,9658258
1547533280,619013312,619013312,9658258
1548328000,619331200,619331200,9658258
1548877920,619551168,619551168,9658258
1551038480,620415392,620415392,9658258
1552550720,621020288,621020288,9658258
1553070960,621228384,621228384,9664761
1555085200,622034080,622034080,9664761
1557055840,622822336,622822336,9664761
1558036480,623214592,623214592,9664761
1558140240,623256096,623256096,9664761
1559954880,623981952,623981952,9732810
1561602080,624640832,624640832,9732810
1562720800,625088320,625088320,9732810
1565315120,626126048,626126048,9732810
1567243040,626897216,626897216,9732810
1569731280,627892512,627892512,9732810
1571229360,628491744,628491744,9732810
1572524320,629009728,629009728,9732810
1573541200,629416480,629416480,9732810
1574014400,629605760,629605760,9732810
1576139760,630455904,630455904,9732810
1578291360,631316544,631316544,9840390
1580894720,632357888,632357888,9840390
1583228640,633291456,633291456,9840390
